,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,amount,coin,date
0,0.0,0.0,0.0,date,,,
1,1.0,1.0,1.0,0,10.0,BTC,2018-06-13 17:19:21.645916
2,2.0,2.0,2.0,0,5.0,BTC,2018-06-13 17:19:21.645916
3,3.0,3.0,3.0,0,12.0,LTC,2018-06-13 17:19:21.645916
4,4.0,4.0,0.0,,10.0,BTC,2018-06-13 17:19:24.296930
5,5.0,5.0,0.0,,5.0,BTC,2018-06-13 17:19:24.296930
6,6.0,6.0,0.0,,12.0,LTC,2018-06-13 17:19:24.296930
7,7.0,0.0,,,10.0,BTC,2018-06-13 17:19:25.610007
8,8.0,0.0,,,5.0,BTC,2018-06-13 17:19:25.610007
9,9.0,0.0,,,12.0,LTC,2018-06-13 17:19:25.610007
10,0.0,,,,10.0,BTC,2018-06-13 17:19:26.636970
11,0.0,,,,5.0,BTC,2018-06-13 17:19:26.636970
12,0.0,,,,12.0,LTC,2018-06-13 17:19:26.636970
0,,,,,10.0,BTC,2018-06-13 17:21:26.131100
0,,,,,5.0,BTC,2018-06-13 17:21:26.131100
0,,,,,12.0,LTC,2018-06-13 17:21:26.131100
